CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
100,367,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,368,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,369,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,370,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,371,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,372,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,373,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,374,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,375,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,376,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,377,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,378,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,379,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,380,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,381,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,382,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,383,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,384,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,385,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,386,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,387,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,388,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,389,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,390,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,391,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,392,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,393,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,394,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,395,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,396,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,397,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,398,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,399,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,400,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,401,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,402,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,403,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,404,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,405,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,406,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,407,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,408,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,409,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,410,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,411,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,412,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,413,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,414,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,415,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,416,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,417,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,418,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,419,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,420,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,421,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,422,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,423,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,424,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,425,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,426,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,427,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,428,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,429,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,430,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,431,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,432,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,433,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,434,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,435,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,436,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,437,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,438,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,439,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,440,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,441,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,442,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,443,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,444,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,445,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,446,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,447,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,448,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,449,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,450,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,451,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,452,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,453,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,454,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,455,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,456,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,457,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,458,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,459,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,460,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,461,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,462,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,463,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,464,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,465,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,466,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,467,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,468,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,469,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,470,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,471,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,472,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,473,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,474,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,475,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,476,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,477,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,478,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,479,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,480,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,481,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,482,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,483,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,484,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,485,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,486,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,487,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,488,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,489,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,490,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,491,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,492,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,493,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,494,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,495,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,496,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,497,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,498,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,499,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,500,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,501,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,502,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,503,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,504,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,505,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,506,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,507,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,508,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,509,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,510,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,511,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,512,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,513,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,514,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,515,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,516,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,517,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,518,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,519,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,520,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,521,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,522,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,523,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,524,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,525,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,526,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,527,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,528,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,529,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,530,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,531,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,532,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,533,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,534,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,535,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,536,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,537,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,538,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,539,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,540,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,541,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,542,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,543,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,544,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,545,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,546,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,547,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,548,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,549,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,550,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,551,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,552,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,553,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,554,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,555,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,556,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,557,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,558,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,559,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,560,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,561,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,562,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,563,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,564,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,565,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,566,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,567,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,568,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,569,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,570,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,571,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,572,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,573,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,574,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,575,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,576,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,577,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,578,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,579,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,580,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,581,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,582,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,583,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,584,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,585,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,586,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,587,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,588,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,589,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,590,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,591,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,592,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,593,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,594,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,595,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,596,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,597,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,598,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,599,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,600,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,601,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,602,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,603,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,604,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,605,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,606,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,607,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,608,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,609,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,610,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,611,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,612,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,613,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,614,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,615,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,616,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,617,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,618,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,619,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,620,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,621,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,622,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,623,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,624,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,625,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,626,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,627,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,628,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,629,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,630,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,631,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,632,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,633,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,634,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,635,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,636,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,637,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,638,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,639,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,640,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,641,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,642,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,643,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,644,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,645,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,646,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,647,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,648,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,649,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,650,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,651,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,652,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,653,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,654,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,655,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,656,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,657,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,658,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,659,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,660,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,661,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,662,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,663,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,664,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,665,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,666,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,667,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,668,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,669,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,670,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,671,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,672,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,673,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,674,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,675,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,676,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,677,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,678,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,679,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,680,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,681,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,682,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,683,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,684,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,685,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,686,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,687,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,688,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,689,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,690,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,691,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,692,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,693,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,694,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,695,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,696,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,697,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,698,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,699,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,700,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,701,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,702,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,703,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,704,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,705,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,706,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,707,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,708,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,709,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,711,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,712,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,713,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,714,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,715,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,716,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,717,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,718,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,719,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,720,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
